reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6ae8bf4a-82f2-49fd-8aee-127d9f8718a6,Ichaa Ca,https://play-lh.googleusercontent.com/a/ACg8ocIKmCCSi-C3ubpJ096wF2RGZsX2HXVPD9fyOuEcx3YUkge_Ow=mo,kecewa bangat sama aplikasi ini uang aku di sedot 600 rb,1,0,431.10,2025-10-08 11:14:29,,,431.10
add17956-9870-44d0-9c99-f5e7f4dd2905,Rahmat Hidayatullah,https://play-lh.googleusercontent.com/a-/ALV-UjX2S6GwrMdDwUHHXwIYik-dQvnHunIu6o_CRQ2GjtiJ74Fe64er,"aplikasi yg hanya menguntungkan pengguna iPhone,pengguna android suka ngelag gps nya, zig-zag dan tidak akurat",2,0,431.10,2025-10-08 09:24:57,,,431.10
e1d90d97-8a14-4625-8e14-08b3e077c5b5,Aprlianti nurmia,https://play-lh.googleusercontent.com/a/ACg8ocJiTgj7p8ydnnNytHCc7e6YHoGKs7vZYmc_ta-bxnWLTqR1Zg=mo,taiiii babi kasih kembali uang saya kgkgbabiiiii,1,0,431.10,2025-10-08 07:19:08,,,431.10
ceac6192-4815-448f-beda-a397e209a489,Bagus Dwi Pribadi,https://play-lh.googleusercontent.com/a-/ALV-UjW0qO8G0h8piFimRfONd5h-uicEHbMbzsD2rYXLVwtvNbmT2xSm,mantab,3,0,431.10,2025-10-08 02:58:15,,,431.10
d2720434-8fbe-48ac-ab84-db162f8235ec,Catriyan Dimas,https://play-lh.googleusercontent.com/a-/ALV-UjWjIHonMJIyMY5JX2KjON2L5NdEwCvoAxRxvf4ltIupN6cSWQFt,rekomend bet buat olahraga gak akan nyesel pakenya😁🤗,5,0,424.12,2025-10-08 02:21:23,,,424.12
035e837e-4737-440a-ac9e-b039667467c7,Arima Company,https://play-lh.googleusercontent.com/a/ACg8ocKgibpt7lQGZqvH9q2j39iflUyYncpMfUpcx38vB-1efQfjTw=mo,server error terus,4,0,431.10,2025-10-08 01:16:49,,,431.10
5aeb080f-af3a-46e9-b618-157221e4d0a3,Tomi Hidayat Adipalopo,https://play-lh.googleusercontent.com/a-/ALV-UjVV_18VWe8srseXlkyk2SHvrLHmSL4kkGS252wRRKHlO1DfqVNy,good aplikasi utk olahraga.,5,0,430.12,2025-10-08 01:05:11,,,430.12
73b8494d-844e-409e-8565-e266abbac23f,manda djumala,https://play-lh.googleusercontent.com/a-/ALV-UjUYNGEJCFr_dEbZKQTVHR5MiTyydvZh7gmg7Y1khKN7xbw-490p,masih perlu ditingkatkan menjadi aplikasi non langganan,4,0,431.10,2025-10-08 00:41:22,,,431.10
70979745-f5a0-4620-a15f-6c591fe07f0e,Mishbachul Munir,https://play-lh.googleusercontent.com/a/ACg8ocIDS0XGr9ldktZY0CCeS0sbuDYyedYfQeoKvf-X82WuHf9gTQ=mo,Alhamdulillah.. Mantap Aplikasi Strava. Terus Maju dan Berkembang Dalam Menciptakan Sebuah Karya.. Hebat Strava,5,0,432.11,2025-10-08 00:32:32,,,432.11
91a43f2b-efb1-4413-9fff-e39f7b337ba7,Boy Saputra,https://play-lh.googleusercontent.com/a/ACg8ocIdk9afqv8jzhEiYvvjgKaGhzGmV7KvhSpuxsTLcTGrOoxoBg=mo,"Tolong Refund 609.930,saya tidak pernah menyetujui pembayaran lewat aplikasi dana, tapi kenap dipotong otomatis, seharusnya pembayaran ada verifikasi dari pengguan Dana, ini gak ada sama sekali, tiba2 saldo udah kepotong. tolong kembalikan saldo Dana saya",1,0,431.10,2025-10-08 00:24:04,,,431.10
